network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,9.9,3,9,15,9,15,24,16,23,19,16,1.125,0.01228642463684082,1.0398998260498047,0.0056133270263671875,0.9802422523498535
ER+ER,1000,9.9,4,9,15,9,15,24,16,24,18,16,1.125,0.012434244155883789,1.047245740890503,0.006689310073852539,0.9708662033081055
ER+ER,1000,9.9,5,9,15,9,15,24,16,23,18,16,1.125,0.013059616088867188,1.1250784397125244,0.006716012954711914,0.975886344909668
ER+ER,1000,9.9,6,9,15,9,15,24,16,23,19,16,1.125,0.011910200119018555,1.046978235244751,0.005544900894165039,0.9806220531463623
ER+ER,1000,9.9,7,9,15,9,15,24,16,23,18,16,1.125,0.012293338775634766,1.0894193649291992,0.006713151931762695,0.9573171138763428
ER+ER,1000,9.9,8,9,15,9,15,24,16,23,17,16,1.0,0.010788679122924805,1.0479841232299805,0.007686614990234375,0.9671082496643066
ER+ER,1000,9.9,9,9,15,9,15,24,16,23,17,16,1.0,0.010828495025634766,1.1871263980865479,0.00765538215637207,0.9801249504089355
ER+ER,1000,10.0,0,9,10,9,10,19,17,19,17,17,1.0,0.0072841644287109375,3.313131809234619,0.002273082733154297,1.6301069259643555
ER+ER,1000,10.0,1,9,10,9,10,19,17,18,17,17,1.0,0.007144451141357422,2.6282219886779785,0.002233743667602539,1.5319631099700928
ER+ER,1000,10.0,2,9,10,9,10,19,17,18,17,17,1.0,0.007121562957763672,2.7890584468841553,0.0023322105407714844,1.9011318683624268
ER+ER,1000,10.0,3,9,10,9,10,19,17,19,17,17,1.0,0.007358074188232422,3.2404932975769043,0.002341032028198242,1.8267323970794678
ER+ER,1000,10.0,4,9,10,9,10,19,17,19,17,17,1.0,0.007163524627685547,2.6771047115325928,0.0023071765899658203,1.8499021530151367
ER+ER,1000,10.0,5,9,10,9,10,19,17,19,17,17,1.0,0.007241964340209961,3.052067279815674,0.004059791564941406,1.5702054500579834
ER+ER,1000,10.0,6,9,10,9,10,19,17,18,17,17,1.0,0.007241010665893555,2.967411994934082,0.002275705337524414,1.5103588104248047
ER+ER,1000,10.0,7,9,10,9,10,19,17,19,17,17,1.0,0.007185935974121094,2.621295690536499,0.0023088455200195312,1.5215952396392822
ER+ER,1000,10.0,8,9,10,9,10,19,17,19,17,17,1.0,0.0072290897369384766,2.6557676792144775,0.002313852310180664,1.5733585357666016
ER+ER,1000,10.0,9,9,10,9,10,19,17,18,17,17,1.0,0.007220745086669922,2.662055253982544,0.0022497177124023438,1.5294830799102783
BA+BA,1000,2.0,0,543,537,233,227,770,723,761,725,723,1.1702127659574468,0.02814316749572754,0.4134347438812256,0.010419607162475586,0.28527402877807617
BA+BA,1000,2.0,1,543,537,234,228,771,723,762,727,723,1.1875,0.028568744659423828,0.39909934997558594,0.018158912658691406,0.35772228240966797
BA+BA,1000,2.0,2,543,537,237,231,774,723,760,726,723,1.2352941176470589,0.02944636344909668,0.40903759002685547,0.011661529541015625,0.28646373748779297
BA+BA,1000,2.0,3,543,537,240,234,777,723,760,727,723,1.0925925925925926,0.02915167808532715,0.4322926998138428,0.012372970581054688,0.32161927223205566
BA+BA,1000,2.0,4,543,537,237,231,774,723,761,726,723,1.1176470588235294,0.028619766235351562,0.37087082862854004,0.012084245681762695,0.28679609298706055
BA+BA,1000,2.0,5,543,537,232,226,769,723,759,729,723,1.1956521739130435,0.030670642852783203,0.3905329704284668,0.010218143463134766,0.2869999408721924
BA+BA,1000,2.0,6,543,537,235,229,772,723,764,729,723,1.183673469387755,0.02888035774230957,0.3783915042877197,0.011033773422241211,0.28740763664245605
BA+BA,1000,2.0,7,543,537,234,228,771,723,760,728,723,1.1458333333333333,0.028227567672729492,0.4041273593902588,0.01756882667541504,0.31171488761901855
BA+BA,1000,2.0,8,543,537,235,229,772,723,761,726,723,1.3265306122448979,0.029446840286254883,0.3904244899749756,0.011182785034179688,0.2880582809448242
BA+BA,1000,2.0,9,543,537,239,233,776,723,758,727,723,1.0754716981132075,0.029030323028564453,0.3742036819458008,0.011646747589111328,0.2984452247619629
BA+BA,1000,2.1,0,519,519,222,222,741,691,734,700,691,1.38,0.03417825698852539,0.5048666000366211,0.009381294250488281,0.30025458335876465
BA+BA,1000,2.1,1,519,519,228,228,747,691,736,694,691,1.1428571428571428,0.032427072525024414,0.4049661159515381,0.011888265609741211,0.2989311218261719
BA+BA,1000,2.1,2,519,519,227,227,746,691,733,695,691,1.1454545454545455,0.03218555450439453,0.3991374969482422,0.012072563171386719,0.301501989364624
BA+BA,1000,2.1,3,519,519,222,222,741,691,730,696,691,1.08,0.030466318130493164,0.40026164054870605,0.009605646133422852,0.2984755039215088
BA+BA,1000,2.1,4,519,519,221,221,740,691,732,697,691,1.2448979591836735,0.032269954681396484,0.40782618522644043,0.010047674179077148,0.29989075660705566
BA+BA,1000,2.1,5,519,519,230,230,749,691,731,694,691,1.1551724137931034,0.032462358474731445,0.40857982635498047,0.012624263763427734,0.3016037940979004
BA+BA,1000,2.1,6,519,519,231,231,750,691,731,695,691,1.152542372881356,0.033222198486328125,0.4126434326171875,0.012357234954833984,0.4262995719909668
BA+BA,1000,2.1,7,519,519,221,221,740,691,733,696,691,1.2448979591836735,0.032569169998168945,0.40159010887145996,0.009753942489624023,0.2989981174468994
BA+BA,1000,2.1,8,519,519,232,232,751,691,730,697,691,1.25,0.03436994552612305,0.4136178493499756,0.012497425079345703,0.30532073974609375
BA+BA,1000,2.1,9,519,519,229,229,748,691,733,696,691,1.2105263157894737,0.032724857330322266,0.40871310234069824,0.01246333122253418,0.30107975006103516
BA+BA,1000,2.2,0,514,495,253,234,748,689,729,691,689,1.0847457627118644,0.05667376518249512,0.5302257537841797,0.013074874877929688,0.312746524810791
BA+BA,1000,2.2,1,514,495,254,235,749,689,726,694,689,1.0666666666666667,0.03596758842468262,0.4593541622161865,0.013154745101928711,0.3138463497161865
BA+BA,1000,2.2,2,514,495,257,238,752,689,731,695,689,1.1428571428571428,0.03408241271972656,0.40227580070495605,0.0143585205078125,0.3147411346435547
BA+BA,1000,2.2,3,514,495,241,222,736,689,732,694,689,1.2765957446808511,0.033182382583618164,0.41753697395324707,0.011278867721557617,0.3146088123321533
BA+BA,1000,2.2,4,514,495,252,233,747,689,733,694,689,1.1379310344827587,0.032845258712768555,0.4064595699310303,0.01272130012512207,0.31602048873901367
BA+BA,1000,2.2,5,514,495,245,226,740,689,735,693,689,1.0784313725490196,0.032756805419921875,0.4122335910797119,0.012688398361206055,0.31345057487487793
BA+BA,1000,2.2,6,514,495,241,222,736,689,731,693,689,1.127659574468085,0.031224966049194336,0.41814255714416504,0.01134634017944336,0.3146507740020752
BA+BA,1000,2.2,7,514,495,250,231,745,689,733,693,689,1.0535714285714286,0.03368949890136719,0.39147138595581055,0.012883901596069336,0.31957578659057617
BA+BA,1000,2.2,8,514,495,249,230,744,689,732,696,689,1.1272727272727272,0.03321719169616699,0.4077568054199219,0.012707948684692383,0.31386899948120117
BA+BA,1000,2.2,9,514,495,251,232,746,689,730,695,689,1.087719298245614,0.032590389251708984,0.39731764793395996,0.012746572494506836,0.31368517875671387
BA+BA,1000,2.3,0,496,489,225,218,714,658,708,660,658,1.1071428571428572,0.05262351036071777,0.4154081344604492,0.013200044631958008,0.32340025901794434
BA+BA,1000,2.3,1,496,489,223,216,712,658,705,665,658,1.2037037037037037,0.030050992965698242,0.41312384605407715,0.011020183563232422,0.45856523513793945
BA+BA,1000,2.3,2,496,489,223,216,712,658,704,664,658,1.1481481481481481,0.030072689056396484,0.41561031341552734,0.011026144027709961,0.3250133991241455
BA+BA,1000,2.3,3,496,489,228,221,717,658,701,666,658,1.152542372881356,0.030684471130371094,0.41155457496643066,0.012423992156982422,0.3260180950164795
BA+BA,1000,2.3,4,496,489,222,215,711,658,704,662,658,1.1320754716981132,0.030075788497924805,0.41094040870666504,0.011679410934448242,0.32475900650024414
BA+BA,1000,2.3,5,496,489,227,220,716,658,700,662,658,1.1206896551724137,0.02961874008178711,0.40593409538269043,0.01267552375793457,0.33081769943237305
BA+BA,1000,2.3,6,496,489,231,224,720,658,704,663,658,1.096774193548387,0.03142952919006348,0.4168577194213867,0.01617145538330078,0.33091139793395996
BA+BA,1000,2.3,7,496,489,223,216,712,658,703,663,658,1.2222222222222223,0.029906034469604492,0.4188501834869385,0.011947154998779297,0.3228566646575928
BA+BA,1000,2.3,8,496,489,226,219,715,658,704,667,658,1.1754385964912282,0.031241655349731445,0.4331362247467041,0.011386394500732422,0.3321850299835205
BA+BA,1000,2.3,9,496,489,230,223,719,658,700,666,658,1.2295081967213115,0.03202033042907715,0.41559720039367676,0.012725830078125,0.3292250633239746
BA+BA,1000,2.4,0,493,483,237,227,720,663,706,666,663,1.105263157894737,0.057251691818237305,0.43666672706604004,0.013672828674316406,0.373197078704834
BA+BA,1000,2.4,1,493,483,234,224,717,663,706,666,663,1.0555555555555556,0.05646634101867676,0.4819149971008301,0.012619733810424805,0.32671046257019043
BA+BA,1000,2.4,2,493,483,241,231,724,663,707,667,663,1.0819672131147542,0.032451629638671875,0.4224863052368164,0.012694120407104492,0.3245656490325928
BA+BA,1000,2.4,3,493,483,230,220,713,663,707,664,663,1.1,0.03170371055603027,0.4143486022949219,0.012438535690307617,0.32638978958129883
BA+BA,1000,2.4,4,493,483,235,225,718,663,708,666,663,1.0545454545454545,0.030913114547729492,0.616732120513916,0.02144455909729004,0.46565723419189453
BA+BA,1000,2.4,5,493,483,230,220,713,663,706,666,663,1.12,0.030710697174072266,0.42046427726745605,0.01123666763305664,0.36380600929260254
BA+BA,1000,2.4,6,493,483,235,225,718,663,705,667,663,1.1818181818181819,0.032167673110961914,0.44028401374816895,0.011161565780639648,0.3257877826690674
BA+BA,1000,2.4,7,493,483,237,227,720,663,705,666,663,1.1228070175438596,0.03211569786071777,0.5775985717773438,0.0219881534576416,0.6216933727264404
BA+BA,1000,2.4,8,493,483,237,227,720,663,704,667,663,1.1403508771929824,0.03844094276428223,0.41760706901550293,0.012868404388427734,0.32779645919799805
BA+BA,1000,2.4,9,493,483,233,223,716,663,708,665,663,1.0754716981132075,0.030888080596923828,0.4257345199584961,0.012967824935913086,0.3252084255218506
BA+BA,1000,2.5,0,478,469,226,217,695,629,682,638,629,1.196969696969697,0.05340313911437988,0.7754237651824951,0.023541688919067383,0.4253866672515869
BA+BA,1000,2.5,1,478,469,223,214,692,629,683,638,629,1.1746031746031746,0.030174970626831055,0.4320247173309326,0.012996673583984375,0.3520050048828125
BA+BA,1000,2.5,2,478,469,222,213,691,629,681,634,629,1.1612903225806452,0.03502225875854492,0.42664575576782227,0.013435840606689453,0.35059213638305664
BA+BA,1000,2.5,3,478,469,231,222,700,629,685,635,629,1.1267605633802817,0.04052901268005371,0.43325090408325195,0.015286684036254883,0.35097813606262207
BA+BA,1000,2.5,4,478,469,224,215,693,629,685,633,629,1.078125,0.028939247131347656,0.42879152297973633,0.01383519172668457,0.35918402671813965
BA+BA,1000,2.5,5,478,469,226,217,695,629,683,634,629,1.1363636363636365,0.029164552688598633,0.4408426284790039,0.01362919807434082,0.3518564701080322
BA+BA,1000,2.5,6,478,469,220,211,689,629,682,634,629,1.1833333333333333,0.029260873794555664,0.4484989643096924,0.012321710586547852,0.35842418670654297
BA+BA,1000,2.5,7,478,469,219,210,688,629,683,634,629,1.1694915254237288,0.030335426330566406,0.4249887466430664,0.012303590774536133,0.3512413501739502
BA+BA,1000,2.5,8,478,469,226,217,695,629,680,635,629,1.1363636363636365,0.03009629249572754,0.44451117515563965,0.014165878295898438,0.360210657119751
BA+BA,1000,2.5,9,478,469,229,220,698,629,684,633,629,1.0869565217391304,0.03032231330871582,0.42194700241088867,0.015403270721435547,0.3572688102722168
BA+BA,1000,2.6,0,462,454,232,224,686,629,678,636,629,1.4210526315789473,0.04164433479309082,0.4232299327850342,0.012020349502563477,0.35770249366760254
BA+BA,1000,2.6,1,462,454,231,223,685,629,678,634,629,1.1785714285714286,0.03108835220336914,0.41173481941223145,0.01249384880065918,0.5610816478729248
BA+BA,1000,2.6,2,462,454,239,231,693,629,676,638,629,1.234375,0.032149314880371094,0.4202704429626465,0.01291513442993164,0.3596174716949463
BA+BA,1000,2.6,3,462,454,235,227,689,629,673,635,629,1.2166666666666666,0.03251242637634277,0.4157238006591797,0.013605594635009766,0.35684680938720703
BA+BA,1000,2.6,4,462,454,242,234,696,629,675,638,629,1.2537313432835822,0.033464670181274414,0.4329698085784912,0.016475200653076172,0.35769057273864746
BA+BA,1000,2.6,5,462,454,239,231,693,629,673,635,629,1.140625,0.032517433166503906,0.4126701354980469,0.014452457427978516,0.358661413192749
BA+BA,1000,2.6,6,462,454,234,226,688,629,677,637,629,1.152542372881356,0.031196117401123047,0.4217402935028076,0.013031244277954102,0.3671886920928955
BA+BA,1000,2.6,7,462,454,227,219,681,629,674,634,629,1.1730769230769231,0.02997303009033203,0.42176222801208496,0.011432170867919922,0.3580465316772461
BA+BA,1000,2.6,8,462,454,237,229,691,629,676,636,629,1.1935483870967742,0.03194165229797363,0.4309818744659424,0.012987613677978516,0.3598959445953369
BA+BA,1000,2.6,9,462,454,225,217,679,629,676,638,629,1.26,0.030083417892456055,0.42909717559814453,0.00990152359008789,0.37832021713256836
BA+BA,1000,2.7,0,463,466,228,231,694,633,682,639,633,1.098360655737705,0.03341102600097656,0.4412422180175781,0.013682365417480469,0.3646433353424072
BA+BA,1000,2.7,1,463,466,225,228,691,633,680,639,633,1.1896551724137931,0.0341489315032959,0.43093061447143555,0.013097763061523438,0.3646721839904785
BA+BA,1000,2.7,2,463,466,230,233,696,633,680,637,633,1.0793650793650793,0.03279423713684082,0.4559636116027832,0.014889717102050781,0.40113353729248047
BA+BA,1000,2.7,3,463,466,229,232,695,633,682,641,633,1.1451612903225807,0.05911612510681152,0.7531893253326416,0.02395796775817871,0.39734435081481934
BA+BA,1000,2.7,4,463,466,225,228,691,633,678,639,633,1.1379310344827587,0.05839180946350098,0.8256120681762695,0.02432560920715332,0.36623096466064453
BA+BA,1000,2.7,5,463,466,227,230,693,633,682,639,633,1.15,0.03408956527709961,0.42158007621765137,0.013319730758666992,0.3661234378814697
BA+BA,1000,2.7,6,463,466,231,234,697,633,681,637,633,1.15625,0.03311324119567871,0.42632102966308594,0.015139341354370117,0.5907087326049805
BA+BA,1000,2.7,7,463,466,225,228,691,633,679,637,633,1.1896551724137931,0.03425002098083496,0.43813228607177734,0.01424098014831543,0.3690605163574219
BA+BA,1000,2.7,8,463,466,225,228,691,633,678,637,633,1.1206896551724137,0.031685590744018555,0.4282503128051758,0.013505935668945312,0.36864328384399414
BA+BA,1000,2.7,9,463,466,224,227,690,633,683,638,633,1.1228070175438596,0.03226947784423828,0.42211413383483887,0.01358342170715332,0.3687856197357178
BA+BA,1000,2.8,0,423,454,195,226,649,598,638,601,598,1.2156862745098038,0.03569769859313965,0.4339640140533447,0.010982513427734375,0.3726012706756592
BA+BA,1000,2.8,1,423,454,193,224,647,598,635,603,598,1.1224489795918366,0.0280148983001709,0.432004451751709,0.010536909103393555,0.3678092956542969
BA+BA,1000,2.8,2,423,454,199,230,653,598,642,607,598,1.2181818181818183,0.029997825622558594,0.4407346248626709,0.010032892227172852,0.36820340156555176
BA+BA,1000,2.8,3,423,454,204,235,658,598,640,605,598,1.1666666666666667,0.029653310775756836,0.4327225685119629,0.011850595474243164,0.36965012550354004
BA+BA,1000,2.8,4,423,454,203,234,657,598,644,604,598,1.1355932203389831,0.029153108596801758,0.44540858268737793,0.012317419052124023,0.37399768829345703
BA+BA,1000,2.8,5,423,454,197,228,651,598,641,604,598,1.1886792452830188,0.029155492782592773,0.4333920478820801,0.010247230529785156,0.3693583011627197
BA+BA,1000,2.8,6,423,454,199,230,653,598,641,601,598,1.0727272727272728,0.027971267700195312,0.42586231231689453,0.011490583419799805,0.3771531581878662
BA+BA,1000,2.8,7,423,454,196,227,650,598,639,605,598,1.1730769230769231,0.028498411178588867,0.4308931827545166,0.010470390319824219,0.3739635944366455
BA+BA,1000,2.8,8,423,454,194,225,648,598,644,600,598,1.1,0.028093338012695312,0.426727294921875,0.011400222778320312,0.36866092681884766
BA+BA,1000,2.8,9,423,454,200,231,654,598,641,603,598,1.125,0.027734994888305664,0.43492865562438965,0.010661840438842773,0.37464189529418945
BA+BA,1000,2.9,0,426,429,217,220,646,578,633,587,578,1.25,0.033893585205078125,0.44977259635925293,0.014602899551391602,0.3962211608886719
BA+BA,1000,2.9,1,426,429,220,223,649,578,635,586,578,1.1690140845070423,0.03488492965698242,0.554574728012085,0.02734518051147461,0.5073873996734619
BA+BA,1000,2.9,2,426,429,216,219,645,578,632,583,578,1.208955223880597,0.03367781639099121,0.510282039642334,0.026697158813476562,0.6027402877807617
BA+BA,1000,2.9,3,426,429,221,224,650,578,636,583,578,1.1527777777777777,0.032829999923706055,0.4443628787994385,0.015781402587890625,0.40194272994995117
BA+BA,1000,2.9,4,426,429,223,226,652,578,633,586,578,1.1216216216216217,0.03299427032470703,0.4427914619445801,0.015625476837158203,0.39525556564331055
BA+BA,1000,2.9,5,426,429,215,218,644,578,628,586,578,1.1818181818181819,0.032415151596069336,0.4353151321411133,0.013622522354125977,0.39455509185791016
BA+BA,1000,2.9,6,426,429,205,208,634,578,636,587,578,1.2321428571428572,0.03147745132446289,0.4428684711456299,0.01172327995300293,0.39787960052490234
BA+BA,1000,2.9,7,426,429,218,221,647,578,636,586,578,1.1304347826086956,0.03348827362060547,0.4292929172515869,0.02151799201965332,0.46024513244628906
BA+BA,1000,2.9,8,426,429,227,230,656,578,633,585,578,1.1282051282051282,0.03388237953186035,0.4454772472381592,0.015449285507202148,0.3930058479309082
BA+BA,1000,2.9,9,426,429,210,213,639,578,634,584,578,1.180327868852459,0.031198978424072266,0.4373955726623535,0.013681173324584961,0.40393686294555664
BA+BA,1000,3.0,0,426,428,221,223,649,579,631,585,579,1.1142857142857143,0.05692291259765625,0.651198148727417,0.015022039413452148,0.42995619773864746
BA+BA,1000,3.0,1,426,428,218,220,646,579,630,585,579,1.164179104477612,0.031403303146362305,0.5012986660003662,0.013875246047973633,0.40446019172668457
BA+BA,1000,3.0,2,426,428,217,219,645,579,638,586,579,1.1363636363636365,0.03133678436279297,0.4610741138458252,0.01327967643737793,0.5268843173980713
BA+BA,1000,3.0,3,426,428,225,227,653,579,636,587,579,1.1756756756756757,0.0337069034576416,0.45385122299194336,0.015703439712524414,0.47489309310913086
BA+BA,1000,3.0,4,426,428,220,222,648,579,634,586,579,1.2173913043478262,0.03188014030456543,0.4614582061767578,0.01488947868347168,0.41024136543273926
BA+BA,1000,3.0,5,426,428,225,227,653,579,636,585,579,1.162162162162162,0.032796382904052734,0.5375850200653076,0.016480445861816406,0.4444088935852051
BA+BA,1000,3.0,6,426,428,216,218,644,579,632,590,579,1.2769230769230768,0.03389453887939453,0.5618696212768555,0.023604393005371094,0.40684032440185547
BA+BA,1000,3.0,7,426,428,217,219,645,579,636,587,579,1.2424242424242424,0.0336148738861084,0.45569324493408203,0.01382756233215332,0.4039642810821533
BA+BA,1000,3.0,8,426,428,215,217,643,579,634,585,579,1.1875,0.0309603214263916,0.45132875442504883,0.013544082641601562,0.4097425937652588
BA+BA,1000,3.0,9,426,428,226,228,654,579,638,587,579,1.2133333333333334,0.03387331962585449,0.45607447624206543,0.015887022018432617,0.43894052505493164
BA+BA,1000,3.1,0,390,427,218,255,645,568,627,578,568,1.2727272727272727,0.03848838806152344,0.45844006538391113,0.01562666893005371,0.4250040054321289
BA+BA,1000,3.1,1,390,427,215,252,642,568,628,573,568,1.1081081081081081,0.03289675712585449,0.4467141628265381,0.01596665382385254,0.42157936096191406
BA+BA,1000,3.1,2,390,427,203,240,630,568,627,574,568,1.2096774193548387,0.03346610069274902,0.4403245449066162,0.013155460357666016,0.4235265254974365
BA+BA,1000,3.1,3,390,427,216,253,643,568,623,576,568,1.12,0.03334951400756836,0.4415566921234131,0.015965700149536133,0.4206416606903076
BA+BA,1000,3.1,4,390,427,216,253,643,568,628,579,568,1.2533333333333334,0.03518414497375488,0.44422340393066406,0.015985488891601562,0.42099452018737793
BA+BA,1000,3.1,5,390,427,216,253,643,568,629,576,568,1.2133333333333334,0.035117387771606445,0.4283566474914551,0.016096830368041992,0.4225575923919678
BA+BA,1000,3.1,6,390,427,224,261,651,568,625,580,568,1.1927710843373494,0.037032365798950195,0.4340221881866455,0.01758742332458496,0.4232654571533203
BA+BA,1000,3.1,7,390,427,218,255,645,568,626,577,568,1.2337662337662338,0.03725719451904297,0.5975625514984131,0.0286257266998291,0.6769821643829346
BA+BA,1000,3.1,8,390,427,215,252,642,568,621,577,568,1.1486486486486487,0.03397393226623535,0.439023494720459,0.015068769454956055,0.42017292976379395
BA+BA,1000,3.1,9,390,427,199,236,626,568,621,575,568,1.2413793103448276,0.031174182891845703,0.44245409965515137,0.011545896530151367,0.42101573944091797
BA+BA,1000,3.2,0,404,413,221,230,634,566,615,572,566,1.1911764705882353,0.03211402893066406,0.7603099346160889,0.02560901641845703,0.46743130683898926
BA+BA,1000,3.2,1,404,413,218,227,631,566,618,573,566,1.1538461538461537,0.030623912811279297,0.4468367099761963,0.014639139175415039,0.42080116271972656
BA+BA,1000,3.2,2,404,413,207,216,620,566,617,573,566,1.1296296296296295,0.02844071388244629,0.49686717987060547,0.011443376541137695,0.4220459461212158
BA+BA,1000,3.2,3,404,413,215,224,628,566,610,569,566,1.1129032258064515,0.02951216697692871,0.44863319396972656,0.014389276504516602,0.41991114616394043
BA+BA,1000,3.2,4,404,413,210,219,623,566,610,573,566,1.105263157894737,0.028858184814453125,0.4521665573120117,0.012212276458740234,0.4257640838623047
